# enricher v2.5
# Feature file:  miniexExample_featureFileGO.out
# Gene set file: miniexExample_setFileRegulons.out
# Input: n_gen=1071,  n_set=309, n_ftr=2611
# Options: min-hits=1 fdr=0.05 find-depleted=0
# Background:  only genes with known features used in background
#set_id	ftr_id	p-val	q-val	enr_fold	set_size	ftr_size	n_hits	hits
AT1G03040_Cluster_21	GO:0009755	0.000315873	0.0348323	3.21885	60	61	11	AT1G01720,AT3G15210,AT1G73500,AT5G54510,AT1G70940,AT1G28370,AT5G13220,AT3G50060,AT4G34410,AT1G69260,AT5G47370
AT1G03040_Cluster_21	GO:0010033	1.22899e-08	3.43104e-05	2.53867	60	225	32	AT5G62020,AT4G24960,AT3G23030,AT3G52800,AT5G64660,AT1G61660,AT1G56600,AT3G10985,AT4G27260,AT5G08790,AT5G59780,AT4G17500,AT2G40530,AT1G01720,AT3G18780,AT3G15210,AT1G44350,AT1G73500,AT3G50930,AT5G54510,AT1G70940,AT3G19580,AT1G28370,AT1G43160,AT5G52050,AT5G13220,AT1G61340,AT3G50060,AT4G34410,AT1G69260,AT4G18010,AT5G47370
AT1G03040_Cluster_21	GO:0032870	0.000353853	0.0374903	2.975	60	72	12	AT1G61660,AT1G01720,AT3G15210,AT1G73500,AT5G54510,AT1G70940,AT1G28370,AT5G13220,AT3G50060,AT4G34410,AT1G69260,AT5G47370
AT1G03040_Cluster_21	GO:0042221	5.46157e-09	2.17819e-05	2.05397	60	365	42	AT3G23920,AT1G11840,AT5G62020,AT4G24960,AT4G25490,AT3G13110,AT3G23030,AT3G52800,AT5G64660,AT1G61660,AT1G56600,AT3G10985,AT5G64250,AT4G27260,AT5G08790,AT1G11860,AT5G59780,AT4G17500,AT2G40530,AT4G37710,AT1G01720,AT3G18780,AT3G15210,AT2G45290,AT1G44350,AT3G14990,AT1G73500,AT3G50930,AT5G54510,AT1G70940,AT3G19580,AT1G28370,AT1G43160,AT5G52050,AT5G13220,AT1G61340,AT3G50060,AT4G34410,AT4G13930,AT1G69260,AT4G18010,AT5G47370
AT1G03040_Cluster_21	GO:0070887	5.56828e-05	0.0112375	2.82772	60	101	16	AT1G61660,AT5G59780,AT4G37710,AT1G01720,AT3G15210,AT3G14990,AT1G73500,AT3G50930,AT5G54510,AT1G70940,AT1G28370,AT5G13220,AT3G50060,AT4G34410,AT1G69260,AT5G47370
AT1G03040_Cluster_21	GO:0071310	0.000368194	0.0386188	2.79578	60	83	13	AT1G61660,AT1G01720,AT3G15210,AT1G73500,AT3G50930,AT5G54510,AT1G70940,AT1G28370,AT5G13220,AT3G50060,AT4G34410,AT1G69260,AT5G47370
AT1G03040_Cluster_21	GO:0071495	0.000462638	0.0447426	2.89459	60	74	12	AT1G61660,AT1G01720,AT3G15210,AT1G73500,AT5G54510,AT1G70940,AT1G28370,AT5G13220,AT3G50060,AT4G34410,AT1G69260,AT5G47370
AT1G03040_Cluster_21	GO:1901700	2.89785e-05	0.00733238	2.11918	60	219	26	AT3G23920,AT5G62020,AT4G24960,AT4G25490,AT3G52800,AT5G64660,AT1G61660,AT1G56600,AT3G10985,AT5G08790,AT5G59780,AT4G17500,AT2G40530,AT1G01720,AT3G15210,AT1G44350,AT3G50930,AT3G19580,AT1G43160,AT5G52050,AT5G13220,AT1G61340,AT3G50060,AT4G34410,AT1G69260,AT4G18010
AT1G03040_Cluster_21	GO:0010200	2.27375e-05	0.00612323	5.18226	60	31	9	AT5G62020,AT3G52800,AT5G64660,AT5G59780,AT4G17500,AT3G15210,AT3G19580,AT3G50060,AT4G34410
AT1G03040_Cluster_21	GO:0010243	8.77434e-06	0.00306197	5.1	60	35	10	AT5G62020,AT3G52800,AT5G64660,AT5G59780,AT4G17500,AT3G15210,AT3G19580,AT1G61340,AT3G50060,AT4G34410
AT1G03040_Cluster_21	GO:1901698	3.24605e-05	0.00793767	4.4625	60	40	10	AT5G62020,AT3G52800,AT5G64660,AT5G59780,AT4G17500,AT3G15210,AT3G19580,AT1G61340,AT3G50060,AT4G34410
AT1G03040_Cluster_21	GO:0009734	0.000166679	0.023189	8.11364	60	11	5	AT5G54510,AT1G70940,AT3G50060,AT4G34410,AT5G47370
AT1G03040_Cluster_21	GO:0071365	0.000273489	0.031703	7.4375	60	12	5	AT5G54510,AT1G70940,AT3G50060,AT4G34410,AT5G47370
AT1G03040_Cluster_21	GO:0010928	0.000167602	0.0232307	17.85	60	3	3	AT1G70940,AT3G50060,AT4G34410
AT1G03040_Cluster_3	GO:0050896	8.93166e-06	0.00309111	1.51729	53	586	44	AT2G45290,AT2G47400,AT1G43160,AT4G24960,AT5G04590,AT4G25490,AT3G23030,AT1G56600,AT3G10985,AT1G01720,AT4G37710,AT5G64250,AT3G52800,AT1G60950,AT4G27260,AT5G08790,AT1G11860,AT4G35920,AT5G59780,AT4G17500,AT2G20610,AT3G14990,AT1G11840,AT3G19580,AT5G64660,AT2G42440,AT5G65210,AT3G50060,AT4G13930,AT4G34410,AT1G70940,AT5G63790,AT3G13110,AT3G52880,AT2G30360,AT5G13220,AT5G47640,AT1G61340,AT3G15210,AT3G48990,AT1G69260,AT5G47370,AT5G63450,AT5G62020
AT1G03040_Cluster_3	GO:0009611	0.00015479	0.0221607	5.44049	53	26	7	AT1G43160,AT1G01720,AT5G08790,AT2G42440,AT5G13220,AT1G61340,AT5G63450
AT1G03040_Cluster_3	GO:0010033	0.000134441	0.0202513	2.06566	53	225	23	AT2G47400,AT1G43160,AT4G24960,AT3G23030,AT1G56600,AT3G10985,AT1G01720,AT3G52800,AT4G27260,AT5G08790,AT5G59780,AT4G17500,AT3G19580,AT5G64660,AT3G50060,AT4G34410,AT1G70940,AT5G13220,AT1G61340,AT3G15210,AT1G69260,AT5G47370,AT5G62020
AT1G03040_Cluster_3	GO:0042221	1.11586e-06	0.000819793	1.93771	53	365	35	AT2G45290,AT2G47400,AT1G43160,AT4G24960,AT4G25490,AT3G23030,AT1G56600,AT3G10985,AT1G01720,AT4G37710,AT5G64250,AT3G52800,AT4G27260,AT5G08790,AT1G11860,AT4G35920,AT5G59780,AT4G17500,AT3G14990,AT1G11840,AT3G19580,AT5G64660,AT3G50060,AT4G13930,AT4G34410,AT1G70940,AT3G13110,AT3G52880,AT5G13220,AT1G61340,AT3G15210,AT3G48990,AT1G69260,AT5G47370,AT5G62020
AT1G03040_Cluster_3	GO:0010200	7.80813e-06	0.00280665	5.86671	53	31	9	AT3G52800,AT5G59780,AT4G17500,AT3G19580,AT5G64660,AT3G50060,AT4G34410,AT3G15210,AT5G62020
AT1G03040_Cluster_3	GO:0010243	2.65338e-06	0.00136336	5.77358	53	35	10	AT3G52800,AT5G59780,AT4G17500,AT3G19580,AT5G64660,AT3G50060,AT4G34410,AT1G61340,AT3G15210,AT5G62020
AT1G03040_Cluster_3	GO:1901698	1.0128e-05	0.00341346	5.05189	53	40	10	AT3G52800,AT5G59780,AT4G17500,AT3G19580,AT5G64660,AT3G50060,AT4G34410,AT1G61340,AT3G15210,AT5G62020
AT1G03040_Cluster_3	GO:0010928	0.000114736	0.0182862	20.2075	53	3	3	AT3G50060,AT4G34410,AT1G70940
AT1G03040_Cluster_33	GO:0006950	0.000189786	0.0250218	1.67868	70	319	35	AT5G13330,AT3G16640,AT4G24960,AT1G56600,AT3G10985,AT5G63450,AT3G05500,AT4G35920,AT2G42440,AT3G23920,AT1G73010,AT4G37760,AT3G15500,AT5G52020,AT3G19580,AT5G63790,AT1G18570,AT5G08790,AT1G72450,AT5G65210,AT1G73500,AT3G15210,AT5G63190,AT3G14990,AT1G01720,AT4G34410,AT1G53910,AT4G25490,AT5G52050,AT5G13220,AT1G61340,AT1G43160,AT5G10300,AT1G54100,AT3G48990
AT1G03040_Cluster_33	GO:0050896	6.82437e-08	0.000108868	1.54044	70	586	59	AT5G13330,AT3G16640,AT2G47400,AT5G62020,AT4G24960,AT1G56600,AT3G10985,AT5G47370,AT1G69260,AT5G63450,AT3G15510,AT3G16570,AT5G64250,AT3G06380,AT1G50420,AT3G05500,AT1G11860,AT4G35920,AT2G42440,AT3G23920,AT1G73010,AT4G37760,AT1G28330,AT3G15500,AT5G52020,AT3G19580,AT1G70940,AT5G63790,AT5G59780,AT1G18570,AT4G17500,AT5G08790,AT1G72450,AT5G65210,AT5G47640,AT1G73500,AT3G15210,AT5G63190,AT3G14990,AT1G01720,AT4G34410,AT3G50060,AT3G23030,AT1G60950,AT3G52800,AT2G33830,AT4G33540,AT1G53910,AT4G25490,AT3G52880,AT3G13110,AT5G52050,AT2G30360,AT5G13220,AT1G61340,AT1G43160,AT5G10300,AT1G54100,AT3G48990
AT1G03040_Cluster_33	GO:0009611	1.50213e-07	0.000189184	6.47308	70	26	11	AT5G63450,AT2G42440,AT4G37760,AT5G08790,AT1G72450,AT1G73500,AT1G01720,AT5G13220,AT1G61340,AT1G43160,AT5G10300
AT1G03040_Cluster_33	GO:0009719	2.24968e-05	0.00607794	2.23684	70	171	25	AT5G13330,AT4G24960,AT1G56600,AT5G47370,AT1G69260,AT3G15510,AT3G16570,AT1G50420,AT4G37760,AT3G15500,AT3G19580,AT1G70940,AT5G08790,AT1G72450,AT1G73500,AT3G15210,AT1G01720,AT4G34410,AT3G50060,AT3G23030,AT5G52050,AT5G13220,AT1G61340,AT1G43160,AT1G54100
AT1G03040_Cluster_33	GO:0009725	2.01543e-05	0.00558931	2.25	70	170	25	AT5G13330,AT4G24960,AT1G56600,AT5G47370,AT1G69260,AT3G15510,AT3G16570,AT1G50420,AT4G37760,AT3G15500,AT3G19580,AT1G70940,AT5G08790,AT1G72450,AT1G73500,AT3G15210,AT1G01720,AT4G34410,AT3G50060,AT3G23030,AT5G52050,AT5G13220,AT1G61340,AT1G43160,AT1G54100
AT1G03040_Cluster_33	GO:0010033	1.34812e-06	0.00092738	2.176	70	225	32	AT5G13330,AT2G47400,AT5G62020,AT4G24960,AT1G56600,AT3G10985,AT5G47370,AT1G69260,AT3G15510,AT3G16570,AT1G50420,AT4G37760,AT1G28330,AT3G15500,AT3G19580,AT1G70940,AT5G59780,AT4G17500,AT5G08790,AT1G72450,AT1G73500,AT3G15210,AT1G01720,AT4G34410,AT3G50060,AT3G23030,AT3G52800,AT5G52050,AT5G13220,AT1G61340,AT1G43160,AT1G54100
AT1G03040_Cluster_33	GO:0042221	9.08372e-08	0.00013525	1.8863	70	365	45	AT5G13330,AT3G16640,AT2G47400,AT5G62020,AT4G24960,AT1G56600,AT3G10985,AT5G47370,AT1G69260,AT3G15510,AT3G16570,AT5G64250,AT1G50420,AT3G05500,AT1G11860,AT4G35920,AT3G23920,AT4G37760,AT1G28330,AT3G15500,AT3G19580,AT1G70940,AT5G59780,AT4G17500,AT5G08790,AT1G72450,AT1G73500,AT3G15210,AT3G14990,AT1G01720,AT4G34410,AT3G50060,AT3G23030,AT3G52800,AT4G33540,AT1G53910,AT4G25490,AT3G52880,AT3G13110,AT5G52050,AT5G13220,AT1G61340,AT1G43160,AT1G54100,AT3G48990
AT1G03040_Cluster_33	GO:1901700	6.89336e-07	0.000592139	2.23562	70	219	32	AT5G13330,AT3G16640,AT2G47400,AT5G62020,AT4G24960,AT1G56600,AT3G10985,AT1G69260,AT3G15510,AT3G16570,AT1G50420,AT3G05500,AT3G23920,AT4G37760,AT1G28330,AT3G15500,AT3G19580,AT5G59780,AT4G17500,AT5G08790,AT1G72450,AT3G15210,AT1G01720,AT4G34410,AT3G50060,AT3G52800,AT4G25490,AT5G52050,AT5G13220,AT1G61340,AT1G43160,AT1G54100
AT1G03040_Cluster_33	GO:0001101	8.45104e-05	0.0149167	3.20806	70	62	13	AT5G13330,AT3G16640,AT4G24960,AT1G56600,AT3G05500,AT3G23920,AT3G15500,AT3G19580,AT4G25490,AT5G52050,AT1G61340,AT1G43160,AT1G54100
AT1G03040_Cluster_33	GO:0009414	0.000315989	0.0347879	3.00984	70	61	12	AT5G13330,AT3G16640,AT4G24960,AT1G56600,AT3G05500,AT3G23920,AT3G15500,AT3G19580,AT4G25490,AT5G52050,AT1G43160,AT1G54100
AT1G03040_Cluster_33	GO:0009415	0.000315989	0.0347879	3.00984	70	61	12	AT5G13330,AT3G16640,AT4G24960,AT1G56600,AT3G05500,AT3G23920,AT3G15500,AT3G19580,AT4G25490,AT5G52050,AT1G43160,AT1G54100
AT1G03040_Cluster_33	GO:0010200	0.000522646	0.047657	3.94839	70	31	8	AT5G62020,AT3G19580,AT5G59780,AT4G17500,AT3G15210,AT4G34410,AT3G50060,AT3G52800
AT1G03040_Cluster_33	GO:0010243	0.000232808	0.0286003	3.93429	70	35	9	AT5G62020,AT3G19580,AT5G59780,AT4G17500,AT3G15210,AT4G34410,AT3G50060,AT3G52800,AT1G61340
AT1G03040_Cluster_33	GO:0009753	2.77833e-05	0.00710511	4.5	70	34	10	AT5G13330,AT3G15510,AT4G37760,AT3G15500,AT5G08790,AT1G72450,AT3G15210,AT5G13220,AT1G61340,AT1G43160
AT1G03040_Cluster_33	GO:0010928	0.000268105	0.0312954	15.3	70	3	3	AT1G70940,AT4G34410,AT3G50060
AT1G03040_Cluster_16.1	GO:0009611	0.000282543	0.0323054	6.02814	41	26	6	AT1G73500,AT1G61340,AT1G01720,AT5G08790,AT5G10300,AT5G13220
AT1G03040_Cluster_16.1	GO:0009755	0.000288501	0.0327852	3.85406	41	61	9	AT1G73500,AT3G15500,AT5G47370,AT1G70940,AT1G01720,AT4G34410,AT3G15210,AT5G13220,AT1G69260
AT1G03040_Cluster_16.1	GO:0010033	0.000187344	0.0249254	2.20585	41	225	19	AT4G24960,AT5G64660,AT1G73500,AT3G15500,AT5G47370,AT1G70940,AT1G61340,AT3G19580,AT1G01720,AT3G15510,AT4G34410,AT5G62020,AT5G08790,AT3G52800,AT3G23030,AT4G17500,AT3G15210,AT5G13220,AT1G69260
AT1G03040_Cluster_16.1	GO:1901700	0.00044825	0.0438575	2.14701	41	219	18	AT4G24960,AT5G64660,AT3G15500,AT3G23920,AT1G61340,AT3G19580,AT1G01720,AT3G15510,AT4G34410,AT4G25490,AT5G62020,AT3G05500,AT5G08790,AT3G52800,AT4G17500,AT3G15210,AT5G13220,AT1G69260
AT1G03040_Cluster_16.1	GO:0010200	9.49188e-05	0.0160762	5.89851	41	31	7	AT5G64660,AT3G19580,AT4G34410,AT5G62020,AT3G52800,AT4G17500,AT3G15210
AT1G03040_Cluster_16.1	GO:0010243	2.514e-05	0.00659012	5.97073	41	35	8	AT5G64660,AT1G61340,AT3G19580,AT4G34410,AT5G62020,AT3G52800,AT4G17500,AT3G15210
AT1G03040_Cluster_16.1	GO:1901698	7.12857e-05	0.0133267	5.22439	41	40	8	AT5G64660,AT1G61340,AT3G19580,AT4G34410,AT5G62020,AT3G52800,AT4G17500,AT3G15210
AT1G68920_Cluster_1	GO:0010200	4.43499e-05	0.00981351	5.52774	50	31	8	AT3G52800,AT3G15210,AT4G17490,AT4G18880,AT4G34410,AT3G19580,AT2G35930,AT3G19380
AT1G68920_Cluster_1	GO:0010243	0.000114544	0.0182905	4.896	50	35	8	AT3G52800,AT3G15210,AT4G17490,AT4G18880,AT4G34410,AT3G19580,AT2G35930,AT3G19380
AT1G68920_Cluster_1	GO:1901698	4.59773e-05	0.00997594	4.8195	50	40	9	AT3G52800,AT3G15210,AT4G17490,AT4G18880,AT4G34410,AT5G40890,AT3G19580,AT2G35930,AT3G19380
AT1G30650_Cluster_27	GO:0048468	8.8668e-05	0.0155197	3.15714	98	45	13	AT3G18780,AT4G20780,AT5G24310,AT4G26690,AT3G06300,AT1G24620,AT1G49240,AT1G74030,AT1G20090,AT1G35670,AT5G26720,AT1G63450,AT1G04160
AT1G30650_Cluster_27	GO:0090558	0.000148221	0.0215145	3.19861	98	41	12	AT3G18780,AT4G20780,AT5G24310,AT1G70410,AT4G26690,AT3G06300,AT1G24620,AT1G49240,AT1G74030,AT1G20090,AT1G63450,AT1G04160
AT1G30650_Cluster_27	GO:0010053	0.000403104	0.0409472	3.97403	98	22	8	AT3G18780,AT4G26690,AT3G06300,AT1G24620,AT1G49240,AT1G20090,AT1G63450,AT1G04160
AT1G30650_Cluster_27	GO:0010054	0.000185592	0.0247611	4.37143	98	20	8	AT3G18780,AT4G26690,AT3G06300,AT1G24620,AT1G49240,AT1G20090,AT1G63450,AT1G04160
AT1G30650_Cluster_27	GO:0048469	0.000185592	0.0247611	4.37143	98	20	8	AT3G18780,AT4G26690,AT3G06300,AT1G24620,AT1G49240,AT1G20090,AT1G63450,AT1G04160
AT1G30650_Cluster_27	GO:0048764	0.000185592	0.0247611	4.37143	98	20	8	AT3G18780,AT4G26690,AT3G06300,AT1G24620,AT1G49240,AT1G20090,AT1G63450,AT1G04160
AT1G30650_Cluster_27	GO:0048765	0.000185592	0.0247611	4.37143	98	20	8	AT3G18780,AT4G26690,AT3G06300,AT1G24620,AT1G49240,AT1G20090,AT1G63450,AT1G04160
AT1G30650_Cluster_27	GO:0080147	0.000250288	0.0300534	4.78125	98	16	7	AT3G18780,AT3G06300,AT1G24620,AT1G49240,AT1G20090,AT1G63450,AT1G04160
AT1G30650_Cluster_11	GO:0048829	0.000122406	0.0189848	9.39474	114	4	4	AT4G10350,AT1G33280,AT4G30080,AT2G38120
AT1G30650_Cluster_1	GO:0048829	0.000208365	0.0266225	8.23846	130	4	4	AT4G10350,AT1G33280,AT4G30080,AT2G38120
AT1G30650_Cluster_30	GO:0010033	9.05597e-05	0.0156707	1.68	119	225	42	AT1G18390,AT3G55450,AT2G40750,AT5G37740,AT1G01720,AT3G15210,AT5G09980,AT4G17490,AT3G49530,AT2G34650,AT3G19580,AT1G54100,AT4G17500,AT2G47260,AT5G37770,AT5G27420,AT5G08790,AT3G57530,AT1G73500,AT1G35670,AT4G34410,AT3G48360,AT3G53480,AT1G05560,AT1G08930,AT4G30080,AT3G09940,AT2G17840,AT3G46080,AT3G52800,AT2G39770,AT3G51920,AT1G51700,AT2G34690,AT3G50930,AT5G56980,AT2G35930,AT5G62020,AT2G38120,AT4G20860,AT3G10985,AT3G22160
AT1G30650_Cluster_30	GO:0042221	0.000327452	0.0354556	1.43014	119	365	58	AT1G18390,AT3G23920,AT2G21045,AT2G26530,AT3G55450,AT4G25490,AT2G40750,AT1G22190,AT5G37740,AT3G16450,AT1G01720,AT3G15210,AT5G09980,AT4G17490,AT3G49530,AT2G34650,AT3G19580,AT1G54100,AT4G17500,AT4G39090,AT5G64250,AT2G38760,AT2G47260,AT5G37770,AT5G27420,AT5G08790,AT3G57530,AT1G73500,AT1G35670,AT4G34410,AT3G48360,AT3G53480,AT1G05560,AT3G05500,AT1G08930,AT4G30080,AT3G09940,AT2G17840,AT1G16150,AT3G46080,AT1G45145,AT3G52800,AT2G39770,AT4G08850,AT3G51920,AT1G51700,AT5G57630,AT2G34690,AT3G50930,AT5G56980,AT2G35930,AT5G62020,AT2G38120,AT4G20860,AT1G78850,AT3G10985,AT3G22160,AT3G10930
AT1G30650_Cluster_30	GO:1901700	1.76744e-05	0.00513092	1.76712	119	219	43	AT1G18390,AT3G23920,AT4G25490,AT2G40750,AT1G22190,AT5G37740,AT1G01720,AT3G15210,AT5G09980,AT4G17490,AT3G49530,AT3G19580,AT1G54100,AT4G17500,AT4G39090,AT2G38760,AT5G37770,AT5G27420,AT5G08790,AT3G57530,AT1G35670,AT4G34410,AT3G48360,AT3G53480,AT1G05560,AT3G05500,AT1G08930,AT3G09940,AT2G17840,AT3G46080,AT3G52800,AT2G39770,AT3G51920,AT1G51700,AT2G34690,AT3G50930,AT5G56980,AT2G35930,AT5G62020,AT4G20860,AT3G10985,AT3G22160,AT3G10930
AT1G30650_Cluster_30	GO:0009605	5.40786e-07	0.000492307	2.01064	119	188	42	AT1G18390,AT4G33300,AT4G22470,AT3G55450,AT1G29340,AT2G40750,AT1G22190,AT3G15210,AT2G15490,AT4G17490,AT3G49530,AT2G34650,AT4G17500,AT4G39090,AT5G64250,AT5G65683,AT2G47260,AT4G00730,AT2G27080,AT5G37770,AT2G15480,AT5G27420,AT5G08790,AT1G73500,AT4G01700,AT4G34410,AT3G53480,AT3G09940,AT1G45145,AT2G39770,AT4G08850,AT2G34690,AT3G50930,AT4G20830,AT1G18570,AT5G56980,AT3G62420,AT2G38120,AT3G10985,AT1G14370,AT1G60010,AT3G10930
AT1G30650_Cluster_30	GO:0009607	1.05768e-06	0.000792692	2.20144	119	139	34	AT4G33300,AT4G22470,AT3G55450,AT1G29340,AT2G40750,AT1G22190,AT3G15210,AT2G15490,AT4G17490,AT3G49530,AT4G17500,AT4G39090,AT5G64250,AT2G47260,AT2G27080,AT5G37770,AT2G15480,AT5G27420,AT5G08790,AT1G73500,AT4G01700,AT4G34410,AT3G09940,AT1G45145,AT2G39770,AT2G34690,AT3G50930,AT4G20830,AT1G18570,AT5G56980,AT3G10985,AT1G14370,AT1G60010,AT3G10930
AT1G30650_Cluster_30	GO:0043207	1.05768e-06	0.000792692	2.20144	119	139	34	AT4G33300,AT4G22470,AT3G55450,AT1G29340,AT2G40750,AT1G22190,AT3G15210,AT2G15490,AT4G17490,AT3G49530,AT4G17500,AT4G39090,AT5G64250,AT2G47260,AT2G27080,AT5G37770,AT2G15480,AT5G27420,AT5G08790,AT1G73500,AT4G01700,AT4G34410,AT3G09940,AT1G45145,AT2G39770,AT2G34690,AT3G50930,AT4G20830,AT1G18570,AT5G56980,AT3G10985,AT1G14370,AT1G60010,AT3G10930
AT1G30650_Cluster_30	GO:0044419	1.05768e-06	0.000792692	2.20144	119	139	34	AT4G33300,AT4G22470,AT3G55450,AT1G29340,AT2G40750,AT1G22190,AT3G15210,AT2G15490,AT4G17490,AT3G49530,AT4G17500,AT4G39090,AT5G64250,AT2G47260,AT2G27080,AT5G37770,AT2G15480,AT5G27420,AT5G08790,AT1G73500,AT4G01700,AT4G34410,AT3G09940,AT1G45145,AT2G39770,AT2G34690,AT3G50930,AT4G20830,AT1G18570,AT5G56980,AT3G10985,AT1G14370,AT1G60010,AT3G10930
AT1G30650_Cluster_30	GO:0051707	1.05768e-06	0.000792692	2.20144	119	139	34	AT4G33300,AT4G22470,AT3G55450,AT1G29340,AT2G40750,AT1G22190,AT3G15210,AT2G15490,AT4G17490,AT3G49530,AT4G17500,AT4G39090,AT5G64250,AT2G47260,AT2G27080,AT5G37770,AT2G15480,AT5G27420,AT5G08790,AT1G73500,AT4G01700,AT4G34410,AT3G09940,AT1G45145,AT2G39770,AT2G34690,AT3G50930,AT4G20830,AT1G18570,AT5G56980,AT3G10985,AT1G14370,AT1G60010,AT3G10930
AT1G30650_Cluster_30	GO:0010200	7.59222e-06	0.00275864	3.77419	119	31	13	AT3G15210,AT4G17490,AT3G49530,AT3G19580,AT4G17500,AT5G27420,AT4G34410,AT1G08930,AT3G46080,AT3G52800,AT1G51700,AT2G35930,AT5G62020
AT1G30650_Cluster_30	GO:0010243	6.40845e-06	0.00247909	3.6	119	35	14	AT3G15210,AT4G17490,AT3G49530,AT3G19580,AT4G17500,AT5G27420,AT4G34410,AT3G53480,AT1G08930,AT3G46080,AT3G52800,AT1G51700,AT2G35930,AT5G62020
AT1G30650_Cluster_30	GO:1901698	1.28893e-06	0.000910983	3.6	119	40	16	AT3G15210,AT4G17490,AT3G49530,AT3G19580,AT4G17500,AT5G27420,AT4G34410,AT3G48360,AT3G53480,AT1G08930,AT3G46080,AT3G52800,AT2G39770,AT1G51700,AT2G35930,AT5G62020
AT1G30650_Cluster_30	GO:0048829	0.000145663	0.0211892	9	119	4	4	AT4G10350,AT1G33280,AT4G30080,AT2G38120
AT1G30650_Cluster_30	GO:0009624	0.000145663	0.0211892	9	119	4	4	AT4G17490,AT4G17500,AT2G47260,AT3G10985
AT1G30650_Cluster_36	GO:0006950	0.000113168	0.0181747	1.53143	114	319	52	AT1G18390,AT3G23920,AT1G26440,AT4G22470,AT3G55450,AT4G37010,AT5G27420,AT1G29340,AT5G07100,AT3G63310,AT1G22190,AT3G22370,AT3G16450,AT3G57530,AT5G65210,AT3G15210,AT4G11850,AT5G56980,AT3G53480,AT1G08930,AT4G20830,AT3G49530,AT5G15130,AT3G19580,AT4G39090,AT2G35980,AT5G08790,AT4G17490,AT3G11020,AT5G25110,AT4G34410,AT3G10800,AT2G38760,AT4G37760,AT3G17510,AT3G45410,AT1G14870,AT5G63790,AT2G35930,AT1G45145,AT3G05500,AT4G17870,AT2G39770,AT4G32150,AT3G12620,AT3G51920,AT1G09560,AT1G01720,AT3G10985,AT1G14370,AT2G17840,AT3G10930
AT1G30650_Cluster_36	GO:0006952	0.000506899	0.0470145	1.98238	114	109	23	AT4G22470,AT3G55450,AT5G27420,AT1G29340,AT3G63310,AT5G65210,AT3G15210,AT4G11850,AT5G56980,AT4G20830,AT3G49530,AT5G15130,AT4G39090,AT2G35980,AT5G25110,AT4G34410,AT3G45410,AT2G35930,AT1G45145,AT2G39770,AT3G12620,AT1G14370,AT3G10930
AT1G30650_Cluster_36	GO:0009605	0.000444484	0.043642	1.69905	114	188	34	AT1G18390,AT4G22470,AT3G55450,AT5G27420,AT1G29340,AT3G63310,AT1G22190,AT5G65210,AT3G15210,AT4G11850,AT5G56980,AT3G53480,AT4G20830,AT5G65683,AT3G49530,AT4G17500,AT4G39090,AT2G35980,AT5G08790,AT4G17490,AT5G25110,AT4G34410,AT2G15480,AT5G64250,AT4G01700,AT1G66480,AT3G45410,AT4G08850,AT1G45145,AT2G39770,AT3G12620,AT3G10985,AT1G14370,AT3G10930
AT1G30650_Cluster_36	GO:0009607	3.41787e-05	0.00819627	2.02764	114	139	30	AT4G22470,AT3G55450,AT5G27420,AT1G29340,AT3G63310,AT1G22190,AT5G65210,AT3G15210,AT4G11850,AT5G56980,AT4G20830,AT3G49530,AT4G17500,AT4G39090,AT2G35980,AT5G08790,AT4G17490,AT5G25110,AT4G34410,AT2G15480,AT5G64250,AT4G01700,AT1G66480,AT3G45410,AT1G45145,AT2G39770,AT3G12620,AT3G10985,AT1G14370,AT3G10930
AT1G30650_Cluster_36	GO:0043207	3.41787e-05	0.00819627	2.02764	114	139	30	AT4G22470,AT3G55450,AT5G27420,AT1G29340,AT3G63310,AT1G22190,AT5G65210,AT3G15210,AT4G11850,AT5G56980,AT4G20830,AT3G49530,AT4G17500,AT4G39090,AT2G35980,AT5G08790,AT4G17490,AT5G25110,AT4G34410,AT2G15480,AT5G64250,AT4G01700,AT1G66480,AT3G45410,AT1G45145,AT2G39770,AT3G12620,AT3G10985,AT1G14370,AT3G10930
AT1G30650_Cluster_36	GO:0044419	3.41787e-05	0.00819627	2.02764	114	139	30	AT4G22470,AT3G55450,AT5G27420,AT1G29340,AT3G63310,AT1G22190,AT5G65210,AT3G15210,AT4G11850,AT5G56980,AT4G20830,AT3G49530,AT4G17500,AT4G39090,AT2G35980,AT5G08790,AT4G17490,AT5G25110,AT4G34410,AT2G15480,AT5G64250,AT4G01700,AT1G66480,AT3G45410,AT1G45145,AT2G39770,AT3G12620,AT3G10985,AT1G14370,AT3G10930
AT1G30650_Cluster_36	GO:0051707	3.41787e-05	0.00819627	2.02764	114	139	30	AT4G22470,AT3G55450,AT5G27420,AT1G29340,AT3G63310,AT1G22190,AT5G65210,AT3G15210,AT4G11850,AT5G56980,AT4G20830,AT3G49530,AT4G17500,AT4G39090,AT2G35980,AT5G08790,AT4G17490,AT5G25110,AT4G34410,AT2G15480,AT5G64250,AT4G01700,AT1G66480,AT3G45410,AT1G45145,AT2G39770,AT3G12620,AT3G10985,AT1G14370,AT3G10930
AT1G30650_Cluster_36	GO:1901698	0.000505246	0.0468871	2.81842	114	40	12	AT5G27420,AT3G15210,AT3G53480,AT1G08930,AT3G49530,AT3G19580,AT4G17500,AT4G17490,AT4G34410,AT2G35930,AT2G39770,AT3G52800
